0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
Dominic,DominicName,DominicDesc,Dominic,Lord,DominicMug,MinimugDefault,NoAffinity,1,1,12,2,4,1,0,3,5,-1,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,110,75,60,65,55,45,70,0x0,0x0,0x0,0x0,0x0,IsLord|UnlockEphraim,NoSupports,0x0,0x0,0x0,0x0
Elliot,ElliotName,ElliotDesc,Elliot,Bishop,ElliotMug,MinimugDefault,NoAffinity,2,1,8,3,1,1,4,2,11,1,NoRank,NoRank,NoRank,NoRank,BRank,NoRank,CRank,NoRank,50,35,45,30,40,55,50,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
Taylor,TaylorName,TaylorDesc,Taylor,Cavalier_F,TaylorMug,MinimugDefault,NoAffinity,3,3,5,3,4,1,2,0,6,1,ERank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,45,55,65,45,20,50,0x0,0x0,0x0,0x0,0x0,IsFemale,NoSupports,0x0,0x0,0x0,0x0
Lydia,LydiaName,LydiaDesc,Lydia,Cavalier_F,LydiaMug,MinimugDefault,NoAffinity,4,3,4,1,5,3,1,1,4,0,DRank,ERank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,70,65,50,45,45,20,60,0x0,0x0,0x0,0x0,0x0,IsFemale,NoSupports,0x0,0x0,0x0,0x0
Ray,RayName,RayDesc,Ray,Thief,RayMug,MinimugDefault,NoAffinity,5,3,7,1,7,4,0,1,5,0,ERank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,20,70,65,25,40,60,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x6,0x0,0x0,MinimugDefault,NoAffinity,6,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x7,0x0,0x0,MinimugDefault,NoAffinity,7,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x8,0x0,0x0,MinimugDefault,NoAffinity,8,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x9,0x0,0x0,MinimugDefault,NoAffinity,9,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0xa,0x0,0x0,MinimugDefault,NoAffinity,10,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0xb,0x0,0x0,MinimugDefault,NoAffinity,11,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0xc,0x0,0x0,MinimugDefault,NoAffinity,12,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0xd,0x0,0x0,MinimugDefault,NoAffinity,13,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0xe,0x0,0x0,MinimugDefault,NoAffinity,14,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0xf,0x0,0x0,MinimugDefault,NoAffinity,15,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
